MonsoonIntensity,TopographyDrainage,RiverManagement,Deforestation,Urbanization,ClimateChange,DamsQuality,Siltation,AgriculturalPractices,Encroachments,IneffectiveDisasterPreparedness,DrainageSystems,CoastalVulnerability,Landslides,Watersheds,DeterioratingInfrastructure,PopulationScore,WetlandLoss,InadequatePlanning,PoliticalFactors,FloodProbability
4,6,6,8,5,5,8,6,3,5,1,7,3,7,3,6,6,6,4,4,0.515
3,8,6,8,2,4,7,4,2,4,3,4,5,5,5,6,3,6,9,4,0.49
7,2,8,10,1,3,1,8,3,6,1,3,4,6,5,5,3,7,8,3,0.47
2,10,3,6,4,5,3,5,3,5,7,3,4,5,5,8,7,8,8,6,0.535
4,4,5,4,7,7,1,1,2,5,3,5,6,5,9,7,3,3,6,4,0.455
8,5,5,6,4,7,4,6,5,3,3,3,10,10,4,9,5,5,10,6,0.59
6,7,2,6,4,8,5,4,7,1,2,6,3,4,8,3,2,5,5,5,0.465
3,7,3,8,4,3,7,6,6,7,0,4,4,5,4,3,7,3,4,6,0.47
1,4,6,7,6,5,6,6,3,4,4,3,3,5,6,5,7,5,8,3,0.485
3,8,5,3,4,9,5,5,6,3,2,8,2,2,1,6,7,6,6,4,0.475
5,5,6,8,7,3,3,5,7,8,6,3,3,6,4,3,4,10,9,3,0.54
10,5,3,5,6,1,5,4,6,5,4,6,1,7,4,5,0,6,5,3,0.455
4,2,3,5,10,3,8,6,7,0,4,3,1,2,9,10,6,2,5,5,0.475
3,3,3,5,7,6,3,8,1,4,5,4,8,3,1,4,1,1,2,4,0.38
3,1,6,5,7,7,3,4,4,8,5,3,2,7,7,5,7,1,5,3,0.465
1,5,8,3,7,8,6,9,7,9,2,4,3,6,9,5,3,5,7,3,0.55
1,1,3,2,3,8,6,3,4,5,9,5,1,3,6,6,6,4,3,1,0.4
4,5,7,5,4,6,5,2,4,4,6,4,4,7,1,3,7,7,6,4,0.475
3,3,3,6,2,5,3,4,5,7,6,3,5,1,3,5,2,4,8,10,0.44
4,3,2,4,7,10,3,3,3,3,1,3,7,4,7,7,4,8,2,3,0.44
0,8,3,2,6,2,6,4,5,4,4,9,6,4,6,6,3,7,6,5,0.48
4,5,4,3,4,5,4,7,3,3,4,4,6,10,2,3,4,6,10,7,0.49
4,3,9,8,1,5,5,5,9,3,5,7,3,4,5,7,3,7,3,3,0.495
1,5,9,5,5,10,4,4,3,1,8,4,4,5,6,3,3,3,5,7,0.475
2,5,3,3,5,7,5,5,8,7,4,7,4,4,3,4,10,4,4,4,0.49
6,1,3,9,4,8,6,5,6,2,3,3,9,5,6,5,6,5,6,4,0.51
5,6,7,5,7,2,5,6,8,2,4,6,3,3,6,3,4,6,3,4,0.475
1,6,7,2,5,4,10,3,6,2,4,7,5,5,5,7,4,2,3,8,0.48
8,4,8,6,4,2,6,1,3,7,2,5,3,6,3,5,9,7,5,5,0.495
6,5,4,1,7,4,1,2,4,5,3,5,4,4,2,3,4,6,3,1,0.37
4,3,4,2,9,8,5,5,6,6,5,0,3,5,6,6,5,3,6,5,0.48
7,4,8,5,2,5,8,4,4,8,6,8,4,8,4,5,1,6,3,3,0.515
3,7,5,6,4,4,7,5,3,3,7,5,5,4,4,6,4,7,0,7,0.48
10,2,1,2,2,6,7,7,5,8,4,2,4,4,3,3,3,7,9,4,0.465
8,10,3,3,5,3,9,5,2,3,7,4,6,4,3,4,5,4,5,7,0.5
3,3,5,5,8,8,2,3,4,7,4,5,4,5,5,9,4,4,5,5,0.49
3,4,5,9,3,6,4,5,3,4,7,6,5,3,3,4,3,6,3,6,0.46
4,4,5,5,8,3,3,6,4,6,5,5,3,3,2,4,7,8,9,5,0.495
3,2,1,5,5,7,5,6,5,5,4,6,8,6,5,4,6,8,4,4,0.495
6,3,8,6,1,4,5,3,9,3,4,3,7,3,9,2,9,7,5,5,0.51
6,8,3,5,4,7,5,2,5,10,9,8,7,5,8,6,5,10,6,6,0.625
6,4,1,7,4,7,1,3,4,5,7,8,6,3,2,6,9,3,5,8,0.495
8,3,7,8,7,5,5,5,9,8,4,6,6,0,2,2,4,3,3,5,0.5
10,9,6,6,6,10,4,3,3,6,5,2,2,5,10,7,7,8,6,3,0.59
6,2,3,4,7,4,4,8,7,4,4,5,7,2,6,3,8,3,10,1,0.49
3,2,3,6,5,4,6,2,3,5,4,7,5,2,4,7,6,7,6,7,0.47
7,4,2,7,5,6,5,4,5,2,5,6,5,2,7,9,2,2,4,5,0.47
2,5,8,5,5,2,2,4,7,8,4,2,5,5,1,4,4,5,5,3,0.43
5,1,7,4,7,5,5,9,5,6,1,6,9,5,3,6,8,6,2,7,0.535
2,3,7,8,3,4,5,4,3,2,3,6,4,5,3,4,5,6,2,7,0.43
7,6,6,7,1,8,5,6,4,4,4,4,2,6,3,2,10,9,3,6,0.515
4,6,5,8,7,3,10,5,6,5,6,7,3,3,5,6,2,3,7,6,0.535
3,2,4,8,3,5,7,7,3,5,6,8,5,6,2,9,4,7,5,3,0.51
2,8,6,5,6,4,6,8,2,5,8,4,5,5,3,1,2,3,3,2,0.44
1,10,2,3,8,3,6,5,6,9,3,0,7,5,4,5,2,7,7,3,0.48
6,4,8,2,5,7,2,5,6,7,5,6,4,7,4,4,7,6,3,2,0.5
9,4,5,4,9,8,4,5,6,3,7,7,5,5,5,1,4,10,5,6,0.56
7,6,7,4,6,1,6,3,8,5,2,2,3,2,8,3,4,4,3,3,0.435
1,7,5,10,6,6,1,9,4,7,6,5,4,3,7,4,5,3,4,2,0.495
3,4,7,4,5,5,8,6,5,8,5,7,1,6,4,5,3,6,4,3,0.495
4,3,3,2,8,6,6,5,2,8,8,6,6,7,3,6,5,6,5,8,0.535
6,5,4,5,5,2,7,10,3,4,4,6,3,4,7,7,9,7,3,5,0.53
3,5,4,5,8,7,8,3,6,2,8,9,4,4,5,4,10,3,8,2,0.54
4,3,3,4,5,4,5,5,5,2,5,1,4,2,0,9,7,6,1,7,0.41
5,9,8,4,3,8,6,4,6,8,8,7,4,6,2,8,6,4,5,9,0.6
4,5,3,4,6,3,3,6,2,8,1,9,2,5,5,4,7,6,4,3,0.45
5,4,7,5,10,3,4,2,2,8,5,6,6,4,2,4,2,2,6,3,0.45
6,5,7,4,2,0,7,3,5,4,5,5,5,4,8,6,7,4,3,7,0.485
5,1,5,1,9,8,2,5,3,2,6,6,6,5,9,4,4,7,4,5,0.485
4,2,4,6,5,5,5,6,3,5,3,2,6,3,3,6,5,3,5,5,0.43
7,2,9,5,1,2,5,3,4,3,7,8,4,2,1,5,3,7,3,9,0.45
2,4,8,0,6,3,10,6,5,5,5,3,5,4,1,3,5,9,2,4,0.45
5,5,2,2,8,5,4,2,6,3,7,4,4,2,5,5,7,7,3,4,0.45
3,1,7,2,2,3,5,6,5,1,3,4,3,4,9,4,7,4,9,2,0.42
8,2,5,6,2,0,5,5,1,8,6,3,7,4,5,6,3,4,4,6,0.45
3,5,4,7,5,4,7,4,3,6,9,8,1,5,7,5,7,5,7,4,0.53
9,4,6,4,3,7,6,1,5,4,5,9,4,3,7,6,5,5,4,3,0.5
6,4,2,7,6,3,5,5,4,4,4,8,6,6,5,6,5,6,10,3,0.525
3,4,3,6,8,7,1,4,5,5,5,5,4,8,7,2,9,2,5,5,0.49
6,9,7,6,10,6,9,8,4,3,5,3,4,5,3,5,2,4,1,4,0.52
10,2,6,8,8,2,8,2,6,9,7,5,4,2,4,7,2,3,5,5,0.525
3,5,3,7,4,3,3,1,5,4,6,1,4,4,6,3,9,7,5,5,0.44
3,5,6,6,5,7,7,3,3,6,3,3,3,7,4,4,2,3,6,2,0.44
4,6,4,5,8,3,4,7,4,7,0,1,4,2,3,6,1,7,4,2,0.41
6,5,1,6,5,8,3,3,5,5,0,5,7,2,3,5,2,2,2,6,0.405
3,3,4,5,4,1,6,3,4,5,7,6,6,8,4,4,5,5,5,5,0.465
6,3,6,5,3,7,5,6,7,3,5,6,4,4,5,9,9,6,6,6,0.555
0,5,5,10,9,2,9,3,7,6,8,8,8,5,3,6,4,3,2,7,0.55
4,7,8,8,5,7,6,2,7,4,3,2,2,3,7,7,5,9,3,1,0.5
4,3,5,4,5,9,2,6,5,1,3,9,5,8,7,4,6,5,5,5,0.505
4,7,4,2,7,3,5,2,3,8,4,5,5,9,2,10,4,4,3,6,0.485
8,2,4,2,5,7,5,7,2,6,5,4,4,8,3,3,4,6,5,5,0.475
6,4,7,4,5,0,9,5,5,5,2,2,4,5,5,6,2,3,6,6,0.455
1,2,8,2,7,6,8,9,2,2,5,5,6,7,2,3,7,4,2,8,0.48
4,4,3,4,5,5,2,8,7,4,8,6,4,6,4,6,8,7,5,6,0.53
5,4,6,6,6,4,1,3,3,5,5,3,5,7,8,4,4,4,0,4,0.435
6,4,5,4,4,5,7,4,7,6,6,2,6,3,4,3,6,6,5,5,0.49
7,4,3,5,8,5,6,10,7,4,2,6,5,9,3,5,3,3,5,3,0.515
5,4,5,5,4,7,3,4,6,1,7,8,7,8,7,2,6,5,4,4,0.51
8,5,7,2,6,6,2,6,2,7,4,2,4,4,6,2,4,6,6,2,0.455
5,5,2,3,7,6,6,3,2,8,5,5,6,3,3,3,3,1,1,8,0.425
2,7,6,8,4,5,2,5,1,9,3,3,1,6,4,5,5,4,4,6,0.45
3,3,4,7,8,9,1,6,2,5,9,6,4,4,2,4,5,5,7,3,0.485
3,5,8,5,4,2,7,3,9,3,10,3,3,5,8,6,3,5,8,2,0.51
4,5,3,4,8,6,6,4,5,5,6,6,6,8,5,6,3,5,6,2,0.515
2,5,2,7,5,1,3,5,6,9,3,8,6,4,2,6,3,10,7,8,0.51
5,8,7,3,9,6,5,9,7,4,3,5,5,3,8,4,3,4,6,5,0.545
7,6,5,5,3,6,4,2,4,3,3,3,4,3,6,5,4,7,5,1,0.43
4,6,2,6,7,4,4,3,2,2,2,4,7,4,8,6,2,4,3,7,0.435
4,3,8,4,3,7,8,7,8,4,5,8,6,3,1,6,5,5,2,7,0.52
4,3,2,6,7,6,6,2,4,4,6,4,3,4,7,2,8,5,6,5,0.47
7,2,6,4,1,3,6,5,5,5,7,4,8,3,8,5,7,4,7,6,0.515
9,5,4,4,8,8,6,2,5,0,4,6,5,2,7,4,5,5,6,6,0.505
5,7,5,7,8,5,3,4,5,7,1,4,6,6,5,4,3,3,7,4,0.495
9,10,4,4,10,3,5,8,8,4,7,5,4,6,7,6,6,5,5,7,0.615
2,7,4,4,6,9,3,4,7,4,3,9,3,4,3,4,5,4,7,6,0.49
4,4,6,5,7,5,5,6,5,7,3,6,2,4,6,6,4,6,3,8,0.51
7,4,6,5,6,9,4,10,7,0,8,5,6,7,4,1,7,10,6,10,0.61
2,4,3,4,7,7,3,8,6,5,6,7,8,4,6,6,1,4,7,6,0.52
3,7,6,7,5,5,4,4,5,4,5,9,4,7,4,5,4,4,4,7,0.515
5,2,6,3,3,7,5,6,4,4,2,2,5,7,10,7,5,8,3,8,0.51
4,7,5,8,1,4,4,8,8,8,3,4,4,4,5,4,3,6,5,2,0.485
8,4,4,4,8,6,6,4,8,5,6,4,5,5,4,7,6,9,6,5,0.57
8,4,7,4,1,4,6,9,5,6,7,2,5,7,3,7,3,3,6,4,0.505
8,8,3,5,5,3,4,3,3,6,6,2,4,4,7,7,9,6,5,3,0.505
4,0,4,5,9,6,3,4,3,5,5,2,3,4,6,4,6,4,2,4,0.415
0,2,8,4,4,6,5,3,4,8,4,3,4,9,5,2,4,3,1,3,0.41
9,3,5,1,8,7,4,3,6,5,9,6,2,4,3,4,3,4,3,5,0.47
4,4,5,4,6,3,6,1,3,4,6,3,6,6,3,1,4,5,5,10,0.445
5,4,2,7,2,4,5,3,8,0,4,4,5,7,7,3,9,7,7,1,0.47
7,6,1,2,4,6,3,4,1,6,4,4,3,6,3,2,5,7,1,4,0.395
4,3,5,3,5,8,6,7,7,9,2,8,5,6,4,3,5,2,8,8,0.54
9,3,4,3,3,3,6,6,2,8,8,5,9,6,2,1,3,5,4,6,0.48
3,6,5,5,3,6,9,6,3,1,6,4,3,5,4,7,9,6,6,2,0.495
9,8,2,6,6,5,1,5,8,7,7,4,5,4,6,7,6,3,3,3,0.525
1,6,5,6,2,8,3,5,3,6,5,4,6,6,7,6,5,7,1,7,0.495
4,3,10,7,3,1,4,10,7,8,7,7,5,4,6,3,3,5,5,5,0.535
3,9,3,3,4,5,5,7,3,4,7,3,8,6,8,3,5,6,4,4,0.5
5,4,4,5,5,6,5,4,5,8,5,4,4,4,4,4,4,8,5,7,0.5
5,3,7,9,7,5,3,4,7,9,7,6,1,4,6,6,6,3,5,4,0.535
5,8,6,9,7,9,4,2,3,5,8,8,6,5,5,5,1,2,5,7,0.55
2,6,7,5,4,1,7,6,4,4,3,3,2,7,4,8,4,4,6,7,0.47
5,3,3,7,7,7,2,4,6,4,4,4,9,4,3,5,4,8,10,8,0.535
2,3,3,7,5,6,7,2,7,2,3,6,3,10,3,6,7,7,5,5,0.495
8,3,4,4,7,4,3,7,4,3,7,4,7,6,5,3,6,8,4,5,0.51
6,5,2,5,4,7,3,5,6,4,5,8,6,8,3,5,4,5,9,3,0.515
3,6,4,4,3,2,6,4,6,8,4,3,1,7,5,6,5,4,7,4,0.46
9,3,7,8,4,4,9,7,8,9,7,5,5,6,4,5,3,6,6,8,0.615
9,7,8,8,6,4,1,4,3,6,5,5,8,4,7,2,8,7,10,4,0.58
7,6,7,6,4,7,7,7,6,9,3,1,6,7,4,7,3,2,4,5,0.54
5,2,2,6,8,3,8,4,3,7,2,3,2,4,5,3,5,3,8,6,0.445
2,8,3,8,4,5,2,6,6,6,5,8,5,2,4,5,6,3,4,6,0.49
6,7,4,1,5,4,5,5,3,6,3,3,7,5,9,5,5,3,2,8,0.48
5,3,3,4,5,4,4,4,6,5,1,6,4,5,3,3,1,4,5,6,0.405
4,5,3,4,3,2,6,4,5,3,3,3,5,9,6,4,6,4,2,3,0.42
6,2,5,6,6,3,7,5,8,8,5,4,7,4,1,7,7,7,9,9,0.58
5,3,5,6,6,6,6,4,3,4,4,5,5,6,1,8,7,7,7,9,0.535
4,8,3,4,1,6,6,2,3,6,4,6,4,8,3,6,6,4,5,5,0.47
10,6,4,8,6,3,8,4,5,1,10,8,4,5,3,4,3,5,7,3,0.535
8,7,3,4,6,3,7,10,4,5,5,5,7,5,6,8,6,5,2,5,0.555
8,6,6,5,7,5,4,4,2,1,3,4,2,4,6,7,8,5,3,6,0.48
7,3,4,1,6,6,8,9,6,4,4,6,5,4,3,3,6,7,3,3,0.49
2,2,4,4,3,2,3,2,4,5,6,9,5,3,4,7,3,3,5,10,0.43
10,6,5,7,3,5,5,4,6,6,2,3,5,6,3,4,5,1,5,6,0.485
2,4,4,2,7,4,7,6,7,6,4,4,6,4,1,4,4,5,4,7,0.46
7,3,5,2,3,7,4,1,6,3,7,3,5,2,7,4,3,3,7,1,0.415
2,7,10,6,6,7,3,3,5,4,3,1,7,6,5,6,3,7,7,5,0.515
4,6,10,4,5,7,4,4,6,3,4,4,4,8,4,7,4,5,3,5,0.505
2,6,3,3,5,7,5,5,2,3,6,7,6,2,4,6,4,3,4,2,0.425
6,3,5,5,4,4,4,3,6,5,6,2,1,2,1,6,3,10,6,6,0.44
1,5,3,1,8,6,4,5,7,4,2,4,8,3,5,5,2,3,5,4,0.425
5,8,3,4,2,3,3,6,6,7,5,4,8,7,2,4,3,4,4,6,0.47
6,8,6,3,3,2,5,3,5,2,6,4,2,7,7,3,7,7,6,4,0.48
4,2,6,4,8,2,8,3,3,5,4,6,2,4,5,2,3,3,3,2,0.395
6,3,4,6,6,5,4,7,10,3,6,6,5,7,4,6,6,5,7,3,0.545
8,6,5,5,6,10,3,4,8,4,8,1,8,4,3,8,8,7,5,5,0.58
8,4,6,3,6,4,8,10,9,2,8,5,7,5,3,4,4,2,5,4,0.535
4,5,5,7,10,3,1,7,4,4,3,3,5,4,6,5,9,7,10,4,0.53
8,5,5,1,5,8,4,8,6,4,5,4,3,4,9,6,5,6,3,6,0.525
0,5,4,7,7,6,6,7,3,6,6,2,4,3,5,6,10,7,1,3,0.49
8,4,3,4,9,3,3,7,5,7,5,2,7,4,4,2,5,7,5,2,0.48
4,6,6,5,5,6,4,5,6,6,5,3,4,2,5,5,5,1,4,7,0.47
3,2,1,3,3,6,7,5,4,1,7,5,8,3,4,2,7,5,6,3,0.425
3,7,8,6,5,8,3,7,3,4,9,8,2,2,4,5,0,6,8,4,0.51
8,5,2,3,6,6,5,7,6,2,4,5,3,4,6,4,2,2,3,2,0.425
5,9,5,5,1,5,5,8,3,7,4,8,6,3,4,2,6,8,6,4,0.52
6,10,6,4,6,8,7,8,7,3,6,7,9,5,3,9,7,5,7,4,0.635
7,9,5,3,1,6,6,9,4,7,8,5,5,5,3,2,7,6,4,2,0.52
6,4,3,10,3,6,4,3,8,10,1,4,10,6,8,4,5,2,7,2,0.53
5,4,2,5,1,5,4,3,5,7,5,6,4,1,6,1,6,9,9,6,0.47
4,6,6,6,3,4,9,6,7,2,2,10,4,6,7,4,6,8,3,9,0.56
3,7,5,4,3,1,8,6,4,2,10,3,6,5,5,8,4,5,7,3,0.495
6,3,5,2,6,5,8,6,2,0,3,5,5,3,4,1,7,5,8,5,0.445
6,10,6,8,9,4,5,3,4,6,5,6,4,1,7,5,2,3,3,6,0.515
8,7,5,4,5,2,2,5,8,1,1,2,3,4,2,4,10,3,0,3,0.395
5,5,5,8,7,4,7,1,5,3,10,7,4,4,4,8,3,7,7,2,0.53
4,5,8,4,2,6,4,4,2,10,8,6,2,4,3,2,4,6,4,6,0.47
4,5,5,5,9,9,5,0,7,8,3,2,6,5,2,8,3,2,4,1,0.465
8,6,7,5,8,8,9,4,4,3,5,6,4,7,2,6,6,5,5,4,0.56
4,5,4,2,3,3,7,4,4,4,4,3,7,7,5,6,7,2,3,1,0.425
4,7,3,6,1,6,4,5,1,5,4,2,6,2,5,4,5,2,7,2,0.405
3,3,4,6,7,4,6,9,5,9,8,4,7,2,2,4,6,6,5,5,0.525
4,8,9,5,5,4,9,3,3,8,3,3,5,8,7,5,6,3,6,7,0.555
6,7,5,6,4,2,4,4,6,3,4,1,6,5,2,4,3,7,4,7,0.45
4,4,6,6,6,8,5,5,10,4,5,6,6,6,7,10,4,5,3,4,0.57
7,5,4,6,5,4,2,1,5,3,8,2,3,7,6,5,6,4,5,3,0.455
7,1,4,4,6,2,5,6,7,5,5,9,1,2,4,3,5,8,1,3,0.44
5,7,6,4,6,2,6,6,5,4,6,2,3,6,6,4,5,4,5,1,0.465
6,6,4,4,5,7,2,3,9,5,8,5,4,3,4,5,6,6,5,3,0.5
3,5,4,6,4,6,4,8,7,5,5,4,5,6,5,2,6,7,8,5,0.525
2,4,1,9,3,5,6,5,5,6,4,8,9,2,4,7,3,3,5,3,0.47
8,10,9,4,5,2,5,9,6,5,7,3,6,2,1,3,1,4,7,8,0.525
8,5,4,7,1,2,8,5,4,9,4,2,4,2,2,3,5,5,2,5,0.435
9,5,2,3,4,8,8,2,6,5,6,7,1,3,7,3,6,5,5,2,0.485
6,2,8,3,3,6,3,9,3,4,7,4,5,2,3,4,2,6,8,8,0.48
9,4,6,3,3,4,5,1,4,6,3,3,7,7,6,8,7,9,4,4,0.515
3,8,3,6,5,6,4,1,7,6,5,4,2,6,7,5,7,4,5,0,0.47
6,2,5,6,6,4,5,4,8,5,5,9,3,8,6,8,2,6,8,3,0.545
5,3,3,5,5,6,5,7,6,5,5,7,4,6,8,8,2,6,9,4,0.545
6,3,9,5,4,4,7,5,6,6,1,6,7,6,7,3,4,8,5,6,0.54
6,6,6,3,5,4,6,9,4,2,3,6,10,5,4,4,4,5,2,5,0.495
4,3,5,1,4,6,8,1,7,5,4,3,9,5,10,4,2,5,8,5,0.495
6,5,1,6,4,4,4,7,5,5,5,4,7,5,4,5,6,4,5,2,0.47
3,5,8,3,3,5,8,3,5,5,5,5,9,1,3,3,3,4,6,3,0.45
5,5,3,5,7,4,8,6,9,4,4,3,2,7,7,5,3,3,5,5,0.5
5,1,6,7,8,8,6,6,7,5,9,6,5,4,7,5,1,4,5,3,0.54
7,4,10,5,8,1,3,6,3,5,6,5,7,8,4,7,6,6,6,7,0.57
3,2,4,3,8,9,2,5,5,8,3,3,4,5,8,5,2,6,7,4,0.48
4,7,7,5,2,4,7,5,3,6,3,5,5,4,3,6,5,8,7,1,0.485
4,6,4,6,3,6,6,3,7,6,3,1,1,3,7,3,2,3,6,3,0.415
6,4,7,5,7,3,9,6,5,5,4,7,6,7,4,3,8,3,3,1,0.515
8,7,2,3,7,5,3,5,3,5,5,9,2,9,4,8,6,5,4,5,0.525
4,7,5,1,8,8,3,5,8,8,4,8,3,3,4,4,7,5,0,3,0.49
5,3,5,4,7,3,2,2,4,4,5,5,3,2,4,7,4,6,4,6,0.425
5,5,5,7,3,1,7,3,10,7,5,6,5,3,7,6,3,5,7,3,0.515
7,1,3,3,5,4,2,6,6,3,3,8,6,6,3,4,8,4,2,7,0.455
5,8,6,2,3,6,8,6,3,6,3,7,3,4,4,2,9,8,6,5,0.52
4,5,8,5,4,8,7,5,3,3,5,8,5,4,3,3,5,5,6,2,0.49
5,6,8,5,3,2,4,3,7,3,3,3,6,3,4,6,6,8,4,8,0.485
6,9,3,4,2,5,4,7,6,4,3,7,6,5,10,4,3,5,6,4,0.515
4,10,7,5,1,7,1,5,8,6,4,7,4,8,4,6,3,1,1,4,0.48
5,0,7,5,4,6,7,5,8,1,6,5,5,5,9,4,5,6,6,4,0.515
10,5,2,8,5,5,8,3,6,5,3,5,5,7,5,4,6,6,3,10,0.555
6,6,5,6,3,5,5,4,5,6,5,10,3,4,4,4,9,5,4,7,0.53
9,5,4,6,4,2,2,3,5,4,8,4,3,7,4,10,6,2,8,5,0.505
6,4,4,2,10,5,7,4,3,4,1,8,5,8,8,3,3,4,2,6,0.485
8,6,9,7,6,4,8,8,6,10,5,9,5,6,2,7,4,5,8,4,0.635
2,5,4,5,7,6,3,6,4,4,2,5,5,3,5,3,5,6,4,3,0.435
2,3,3,7,2,5,3,5,6,7,4,7,3,2,7,6,3,2,7,5,0.445
5,4,5,2,5,5,5,7,5,2,2,4,4,8,5,1,5,3,4,2,0.415
8,1,5,1,4,7,9,6,7,3,5,5,5,8,4,6,2,3,6,2,0.485
4,3,6,6,4,2,6,3,9,6,3,10,3,8,2,2,6,3,8,2,0.48
2,2,5,7,3,4,5,4,7,6,3,5,5,3,3,6,4,2,3,4,0.415
2,4,6,4,4,9,4,5,4,6,4,4,6,6,6,3,9,5,0,6,0.485
3,6,4,2,7,6,9,5,3,9,4,6,3,2,7,6,4,5,6,4,0.505
4,9,6,6,6,8,3,7,3,9,3,6,5,3,6,6,2,5,5,8,0.55
6,2,1,10,6,4,5,7,7,3,6,2,5,1,3,5,6,4,1,6,0.45
3,6,2,7,2,6,1,2,8,5,5,5,5,5,5,1,6,4,6,5,0.445
3,2,4,5,5,2,9,4,4,4,3,5,10,4,2,3,0,4,6,4,0.415
6,4,6,6,3,6,8,8,3,2,5,6,4,3,6,10,4,5,4,4,0.515
4,3,10,7,5,5,7,5,5,2,4,6,2,7,5,4,5,8,6,7,0.535
2,4,1,3,8,6,3,6,8,6,5,9,6,5,6,4,8,6,6,6,0.54
7,4,3,6,2,4,6,4,2,4,3,2,5,9,4,3,5,4,4,2,0.415
5,10,4,3,5,4,2,3,2,4,5,2,3,5,6,7,4,4,5,3,0.43
7,3,3,7,4,6,5,7,7,8,3,8,4,4,4,3,4,5,5,5,0.51
3,6,6,3,4,4,5,7,7,4,5,4,6,3,7,2,3,5,9,5,0.49
8,3,1,7,2,5,3,4,6,4,2,4,3,4,5,4,5,5,7,5,0.435
4,3,5,8,4,5,5,2,2,6,7,10,2,3,5,2,1,4,5,9,0.46
6,5,7,3,3,6,5,7,4,2,4,4,5,5,4,4,6,4,4,5,0.465
5,3,9,8,4,2,3,6,5,5,5,5,9,5,4,5,6,7,6,6,0.54
5,3,10,3,8,5,7,4,8,6,9,7,4,5,7,5,6,6,7,7,0.61
1,2,6,5,4,2,5,7,6,5,5,3,7,6,6,4,4,4,3,3,0.44
7,6,4,9,3,6,6,6,5,7,4,5,4,7,6,4,5,4,8,5,0.555
3,6,6,6,3,8,7,2,4,3,5,4,5,6,4,4,3,5,5,4,0.465
5,5,6,4,5,6,8,8,5,6,5,4,7,5,5,5,8,4,6,1,0.54
9,2,2,5,3,2,7,5,4,2,4,6,6,5,3,7,6,8,6,2,0.47
3,5,6,4,6,6,2,5,4,2,8,2,9,8,6,5,6,6,6,7,0.53
5,6,5,3,6,5,7,5,8,4,4,3,5,8,6,4,8,4,9,4,0.545
6,2,5,5,10,2,3,4,9,3,5,4,7,9,3,4,9,6,4,5,0.525
9,4,4,4,5,1,8,2,3,6,3,5,5,5,4,4,4,4,5,6,0.455
6,5,5,5,6,8,7,4,6,4,2,5,6,6,2,5,4,1,4,5,0.48
6,1,5,4,9,8,4,6,2,4,5,6,3,5,3,3,7,3,9,9,0.51
4,6,7,10,5,6,9,4,6,6,4,3,2,3,1,2,3,1,3,8,0.465
5,7,3,2,8,5,3,7,6,4,8,5,5,6,1,6,5,4,4,4,0.49
2,4,1,7,5,8,5,6,5,2,4,5,5,1,6,7,8,5,6,4,0.48
2,5,7,3,4,4,4,7,4,8,9,7,5,5,5,9,3,8,4,10,0.565
4,6,4,5,7,7,9,4,3,10,7,4,5,3,8,4,6,7,3,5,0.555
2,10,2,4,5,4,5,8,6,5,4,4,5,2,2,10,5,2,5,3,0.465
5,7,6,5,9,5,5,5,8,10,2,4,6,10,8,7,4,4,6,7,0.615
4,6,4,5,5,4,3,3,4,6,10,6,6,4,3,9,5,5,2,7,0.505
7,1,6,4,5,4,4,7,1,8,5,9,2,7,3,4,6,7,4,4,0.49
7,10,5,4,2,4,7,7,7,8,5,3,4,6,2,4,5,3,4,4,0.505
2,7,6,7,4,6,4,4,6,5,5,4,5,3,6,6,5,7,4,2,0.49
2,8,4,1,5,5,3,4,5,8,3,2,2,6,6,3,4,5,6,6,0.44
6,10,3,7,1,2,8,5,4,2,1,4,1,4,2,10,5,5,6,5,0.455
2,1,7,5,5,8,5,4,7,4,1,7,7,7,6,2,4,7,6,5,0.5
2,1,4,2,5,5,8,5,4,10,4,3,5,4,4,7,4,7,6,4,0.47
7,3,7,8,6,5,6,7,7,7,8,5,5,3,4,5,6,7,4,6,0.58
4,7,4,7,5,9,1,2,2,5,7,7,3,1,5,4,3,3,4,6,0.445
5,6,5,8,5,6,8,2,3,2,2,4,5,9,6,3,2,3,6,4,0.47
3,9,4,4,4,4,6,4,8,3,6,5,7,8,4,10,9,9,4,8,0.595
2,5,5,9,6,4,5,4,4,3,4,4,6,3,5,5,3,4,4,4,0.445
5,7,5,5,4,3,9,6,6,3,6,7,3,5,10,4,5,5,8,3,0.545
4,6,4,6,3,5,4,5,3,4,3,8,4,7,5,5,9,7,6,6,0.52
4,7,7,2,7,6,6,3,6,6,6,5,7,3,8,5,4,6,6,7,0.555
9,7,6,2,2,3,7,6,3,4,6,4,5,8,7,3,2,4,4,9,0.505
7,5,6,4,7,3,7,3,6,6,0,3,6,2,8,3,4,4,7,6,0.485
6,5,2,4,0,2,10,9,5,10,4,5,2,5,7,3,6,8,9,6,0.54
2,6,7,6,4,2,8,6,1,3,1,2,2,4,7,6,4,6,9,4,0.45
9,5,5,4,7,9,4,6,3,6,3,6,4,9,3,2,7,10,5,5,0.56
2,5,7,3,2,1,6,5,4,5,7,8,9,8,4,3,6,7,7,9,0.54
3,6,6,6,7,2,7,7,3,4,5,8,6,2,7,6,3,6,9,2,0.525
4,8,6,4,4,3,2,7,6,3,4,3,5,4,8,2,7,3,5,3,0.455
3,6,4,5,7,5,3,7,3,6,3,6,6,8,6,6,3,7,5,5,0.52
